survey_id,kp,study_type,variable,var_raw,val_raw,val_label_raw,val_recode,notes,Questions,varcode,Column1
NAM2019BBS_MSM,MSM,bbs,coupon5,outpon5,,,,,,,
NAM2019BBS_MSM,MSM,bbs,coupon6,outpon6,,,,,,,
NAM2019BBS_MSM,MSM,bbs,old_subject_id,subject_id,,,,,,,
NAM2019BBS_MSM,MSM,bbs,hiv,finalhivres,NEG,negative,0,,,,
NAM2019BBS_MSM,MSM,bbs,hiv,finalhivres,POS,positive,1,,,,
NAM2019BBS_MSM,MSM,bbs,hiv,finalhivres,Neg,negative,0,,,,
NAM2019BBS_MSM,MSM,bbs,syphilis,FinalSyphilis,NEG,negative,0,,,,
NAM2019BBS_MSM,MSM,bbs,syphilis,FinalSyphilis,POS,positive,1,,,,
NAM2019BBS_MSM,MSM,bbs,network_size,msmnet,,,,,,,
NAM2019BBS_MSM,MSM,bbs,residence,residence,,,,primary residence,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,1,Not employed,NA,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,3,construction,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,4,factory work,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,6,fisherman,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,7,beautician,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,8,police officer/security guard,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,9,professional,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,10,sex work,1,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,11,shop worker/staff,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,12,street vendor,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,13,taxi driver,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,14,teacher,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,15,community org,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,16,other,0,,,,
NAM2019BBS_MSM,MSM,bbs,primary_job_sw,demjob,99,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,marital,marital,,,,,,,
NAM2019BBS_MSM,MSM,bbs,age_fs_woman,mvsexag,97,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,age_fs_woman,mvsexag,99,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,female_partners_12mnth,fnum,9997,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,female_partners_12mnth,fnum,9998,refuse to answer,NA,,,,
NAM2019BBS_MSM,MSM,bbs,female_partners_12mnth,fnum,9999,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cdm_often_women_12mnths,cdm_often_women,,,,"Of women had sex with in past 12 mnhts, how man did you not use a condom with?",,,
NAM2019BBS_MSM,MSM,bbs,paidorgiftedawoman_12mnth,fnumex,9997,Don't know,NA,"How many women did you give goods, money or services in exchange for sex.",,,
NAM2019BBS_MSM,MSM,bbs,paidorgiftedawoman_12mnth,fnumex,9998,refuse to answer,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paidorgiftedawoman_12mnth,fnumex,9999,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paidorgiftsbywoman_12mnths,fnumre,9997,Don't know,NA,"Of women had sex with in past 12 mnhts, how many gave you money/gifts/services in exchange for sex?",,,
NAM2019BBS_MSM,MSM,bbs,paidorgiftsbywoman_12mnths,fnumre,9998,refuse to answer,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paidorgiftsbywoman_12mnths,fnumre,9999,not applicable,NA,,,,
NAM2019BBS_MSM,MSM,bbs,age_fs_man_anal,maage,97,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,age_fs_man_anal,maage,98,refuse to answer,NA,,,,
NAM2019BBS_MSM,MSM,bbs,age_fs_man_anal,maage,99,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,anal_sex_ever,masex,0,No,0,,,,
NAM2019BBS_MSM,MSM,bbs,anal_sex_ever,masex,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,anal_sex_ever,masex,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,partners_maleanal_12mnth,mnum,9997,don't know,NA,How many different men have you had anal sex with in th epast 12mnths,,,
NAM2019BBS_MSM,MSM,bbs,partners_maleanal_12mnth,mnum,9999,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cdm_often_anal_prop,cdm_often_anal_prop,,,,"Of men had anal sex with in past 12 mnths, how mant did you use a condom with?",,,
NAM2019BBS_MSM,MSM,bbs,paidorgiftedforsex_12mnths,mnumex,9997,don't know,NA,"Of male anal partners, how many did you pay/give goods/servies in past 12 mnhts?",,,
NAM2019BBS_MSM,MSM,bbs,paidorgiftedforsex_12mnths,mnumex,9999,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paidorgifted_by_man,mnumre,9997,don't know,NA,"Of male anal partners, how many paid/gifted you in past 12mnths. ",,,
NAM2019BBS_MSM,MSM,bbs,paidorgifted_by_man,mnumre,9999,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,allpartners_6mnths,yrpartnr,9999,NA,NA,"In the past 6 months (since [PAST6]), how many people have you had either vaginal, oral or anal sex with?  Please include males, females, or transgender partners. Partners can be main or casual partners, as well as anyone you gave or received money or goods in exchange for sex.",,,
NAM2019BBS_MSM,MSM,bbs,age_lastpartner,p1_age,999,NA,NA,How old was your last partner,,,
NAM2019BBS_MSM,MSM,bbs,cdm_lastpart,p1_tcon,9,,NA,The last time you had sex with your last partner was a condom used? ,,,
NAM2019BBS_MSM,MSM,bbs,receptive_lastpart_6mnth,,999,,NA,"During the past 6 mnths, how many times did you have receptive anal intercourse with your last partner?",,,
NAM2019BBS_MSM,MSM,bbs,paid_by_lastpartner,p1_esex2,0,No,0,Did you receive this partner money goods or services in exchange for sex. ,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_lastpartner,p1_esex2,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_lastpartner,p1_esex2,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_lastpartner,p1_esex1,0,No,0,"Did you give this partner money, goods or services in exchange for sex",,,
NAM2019BBS_MSM,MSM,bbs,paid_lastpartner,p1_esex1,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_lastpartner,p1_esex1,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,sex_lastpartner,p1_fm,9,,NA,Ssex of last partner. ,,,
NAM2019BBS_MSM,MSM,bbs,sex_lastpartner,p1_fm,1,Male,0,,,,
NAM2019BBS_MSM,MSM,bbs,sex_lastpartner,p1_fm,2,Female,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_2ndlastpart,p2_esex2,0,No,0,were you paid/gifts given by 2nd last partner for sex?,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_2ndlastpart,p2_esex2,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_2ndlastpart,p2_esex2,8,refuse to answer,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_2ndlastpart,p2_esex2,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_2ndlastpartner,p2_esex1,0,No,0,did you pay/give gifts 2nd last partner for sex,,,
NAM2019BBS_MSM,MSM,bbs,paid_2ndlastpartner,p2_esex1,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_2ndlastpartner,p2_esex1,8,refuse to answer,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_2ndlastpartner,p2_esex1,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cdm_2ndlastpart,p2_tcon,1,Yes,1,last sex with 2nd last partner was a condom ysed,,,
NAM2019BBS_MSM,MSM,bbs,cdm_2ndlastpart,p2_tcon,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,sex_2ndlastpartner,p2_fm,1,female,1,sex of 2nd last partner,,,
NAM2019BBS_MSM,MSM,bbs,sex_2ndlastpartner,p2_fm,2,male,0,,,,
NAM2019BBS_MSM,MSM,bbs,sex_2ndlastpartner,p2_fm,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,insertive_2ndlastpart_6mnth,p2_misx1,998,don't know,NA,how many times insertive sex with 2nd last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,insertive_2ndlastpart_6mnth,p2_misx1,999,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,receptive_2ndlastpart_6mnth,p2_mrsx1,997,,NA,how many times receptive sex with 2nd last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,receptive_2ndlastpart_6mnth,p2_mrsx1,999,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,lastpart_circ,p1_circ,0,No,0,"to your knowledge, was your last partner circumcised",,,
NAM2019BBS_MSM,MSM,bbs,lastpart_circ,p1_circ,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,lastpart_circ,p1_circ,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,lastpart_circ,p1_circ,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,age_2ndlastpartner,p2_age,999,,NA,age of the secondlast partner,,,
NAM2019BBS_MSM,MSM,bbs,2ndlastpart_circ,p2_circ,0,No,0,"to your knowledge, was your last partner circumcised",,,
NAM2019BBS_MSM,MSM,bbs,2ndlastpart_circ,p2_circ,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,2ndlastpart_circ,p2_circ,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,2ndlastpart_circ,p2_circ,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,2ndlastpart_oral,p2_oral,0,No,0,,,,
NAM2019BBS_MSM,MSM,bbs,2ndlastpart_oral,p2_oral,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,2ndlastpart_oral,p2_oral,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,lastpart_oral,p1_oral,0,No,0,,,,
NAM2019BBS_MSM,MSM,bbs,lastpart_oral,p1_oral,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,lastpart_oral,p1_oral,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,age_3rdlastpartner,p3_age,999,NA,NA,age of the thirdlast partner,,,
NAM2019BBS_MSM,MSM,bbs,sex_3rdlastpartner,p3_fm,1,female,1,sex of 3rd last partner,,,
NAM2019BBS_MSM,MSM,bbs,sex_3rdlastpartner,p3_fm,2,male,0,,,,
NAM2019BBS_MSM,MSM,bbs,sex_3rdlastpartner,p3_fm,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cdm_3rdlastpart,p3_tcon,1,Yes,1,cdm use last sex with 3rd last partner,,,
NAM2019BBS_MSM,MSM,bbs,cdm_3rdlastpart,p3_tcon,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_3rdlastpart,p3_esex2,0,No,0,were you paid/gifts given by 3rd last partner for sex?,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_3rdlastpart,p3_esex2,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_3rdlastpart,p3_esex2,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_3rdlastpartner,p3_esex1,0,No,0,did you pay/give gifts 3rd last partner for sex,,,
NAM2019BBS_MSM,MSM,bbs,paid_3rdlastpartner,p3_esex1,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_3rdlastpartner,p3_esex1,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,3rdlastpart_circ,p3_circ,0,No,0,"to your knowledge, was your 3rd last partner circumcised",,,
NAM2019BBS_MSM,MSM,bbs,3rdlastpart_circ,p3_circ,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,3rdlastpart_circ,p3_circ,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,3rdlastpart_circ,p3_circ,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,3rdlastpart_oral,p3_oral,0,No,0,did you only have oral sex with your 3rd last partner,,,
NAM2019BBS_MSM,MSM,bbs,3rdlastpart_oral,p3_oral,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,3rdlastpart_oral,p3_oral,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,insertive_3rdlastpart_6mnth,p3_misx1,998,don't know,NA,how many times insertive sex with 3rd last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,insertive_3rdlastpart_6mnth,p3_misx1,997,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,insertive_3rdlastpart_6mnth,p3_misx1,999,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,receptive_3rdlastpart_6mnth,p3_mrsx1,997,,NA,how many times receptive sex with 3rd last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,receptive_3rdlastpart_6mnth,p3_mrsx1,999,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,age_4thlastpartner,p4_age,999,NA,NA,age of the fourth last partner,,,
NAM2019BBS_MSM,MSM,bbs,sex_4thlastpartner,p4_fm,1,female,1,sex of 4th last partner,,,
NAM2019BBS_MSM,MSM,bbs,sex_4thlastpartner,p4_fm,2,male,0,,,,
NAM2019BBS_MSM,MSM,bbs,sex_4thlastpartner,p4_fm,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cdm_4thlastpart,p4_tcon,1,Yes,1,cdm use last sex with 4th last partner,,,
NAM2019BBS_MSM,MSM,bbs,cdm_4thlastpart,p4_tcon,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_4thlastpart,p4_esex2,0,No,0,were you paid/gifts given by 4th last partner for sex?,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_4thlastpart,p4_esex2,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_4thlastpart,p4_esex2,7,Don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_4thlastpart,p4_esex2,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_4thlastpartner,p4_esex1,0,No,0,did you pay/give gifts 4th last partner for sex,,,
NAM2019BBS_MSM,MSM,bbs,paid_4thlastpartner,p4_esex1,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_4thlastpartner,p4_esex1,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_4thlastpartner,p4_esex1,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,4thlastpart_circ,p4_circ,0,No,0,"to your knowledge, was your 4th last partner circumcised",,,
NAM2019BBS_MSM,MSM,bbs,4thlastpart_circ,p4_circ,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,4thlastpart_circ,p4_circ,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,4thlastpart_circ,p4_circ,8,refuse to answer,NA,,,,
NAM2019BBS_MSM,MSM,bbs,4thlastpart_circ,p4_circ,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,4thlastpart_oral,p4_oral,0,No,0,did you only have oral sex with your 4th last partner,,,
NAM2019BBS_MSM,MSM,bbs,4thlastpart_oral,p4_oral,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,4thlastpart_oral,p4_oral,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,insertive_4thlastpart_6mnth,p4_misx1,997,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,insertive_4thlastpart_6mnth,p4_misx1,998,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,insertive_4thlastpart_6mnth,p4_misx1,999,NA,NA,how many times insertive sex with 4th last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,receptive_4thlastpart_6mnth,p4_mrsx1,997,,NA,how many times receptive sex with 4th last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,receptive_4thlastpart_6mnth,p4_mrsx1,999,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,insertive_lastpart_6mnth,p1_misx1,997,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,insertive_lastpart_6mnth,p1_misx1,998,don't know,NA,how many times insertive sex with last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,insertive_lastpart_6mnth,p1_misx1,999,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,receptive_lastpart_6mnth,p1_mrsx1,997,,NA,how many times receptive sex with last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,receptive_lastpart_6mnth,p1_mrsx1,998,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,receptive_lastpart_6mnth,p1_mrsx1,999,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,age_5thlastpartner,p5_age,999,NA,NA,age of the fifth last partner,,,
NAM2019BBS_MSM,MSM,bbs,sex_5thlastpartner,p5_fm,1,female,1,sex of 5th last partner,,,
NAM2019BBS_MSM,MSM,bbs,sex_5thlastpartner,p5_fm,2,male,0,,,,
NAM2019BBS_MSM,MSM,bbs,sex_5thlastpartner,p5_fm,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cdm_5thlastpart,p5_tcon,1,Yes,1,cdm use last sex with 5th last partner,,,
NAM2019BBS_MSM,MSM,bbs,cdm_5thlastpart,p5_tcon,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_5thlastpart,p5_esex2,0,No,0,were you paid/gifts given by 5th last partner for sex?,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_5thlastpart,p5_esex2,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_5thlastpart,p5_esex2,7,Don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_by_5thlastpart,p5_esex2,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,paid_5thlastpartner,p5_esex1,0,No,0,did you pay/give gifts 5th last partner for sex,,,
NAM2019BBS_MSM,MSM,bbs,paid_5thlastpartner,p5_esex1,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,paid_5thlastpartner,p5_esex1,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,5thlastpart_circ,p5_circ,0,No,0,"to your knowledge, was your 5th last partner circumcised",,,
NAM2019BBS_MSM,MSM,bbs,5thlastpart_circ,p5_circ,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,5thlastpart_circ,p5_circ,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,5thlastpart_circ,p5_circ,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,5thlastpart_oral,p5_oral,0,No,0,did you only have oral sex with your 5th last partner,,,
NAM2019BBS_MSM,MSM,bbs,5thlastpart_oral,p5_oral,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,5thlastpart_oral,p5_oral,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,insertive_5thlastpart_6mnth,p5_misx1,999,NA,NA,how many times insertive sex with 5th last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,receptive_5thlastpart_6mnth,p5_misx1,997,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,receptive_5thlastpart_6mnth,p5_misx1,998,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,receptive_5thlastpart_6mnth,p5_mrsx1,999,,NA,how many times receptive sex with 5th last partner in past 6mnths? ,,,
NAM2019BBS_MSM,MSM,bbs,receptive_5thlastpart_6mnth,p5_mrsx1,997,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,age_fs_paid,selage,99,,NA,at what age did you first receive money for sex?,,,
NAM2019BBS_MSM,MSM,bbs,anal_oral_6mnths,msm1,1,Yes,1,Have you had anal/oral sex with a man in past 6 mnths,,,
NAM2019BBS_MSM,MSM,bbs,actually_msm,malechk,1,yes,1,Hasn't listed any male sexual partners in 5 previous partners. ,,,
NAM2019BBS_MSM,MSM,bbs,actually_msm,malechk,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_ever,vct1,1,Yes,1,ever had a hiv test,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_ever,vct1,2,No,0,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_whenlast,vct2,,,,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_hosp,vct3a,0,No,0,Last hiv test was at govmnt hospital/ clinic etc.,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_hosp,vct3a,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_hosp,vct3a,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_hosp,vct3a,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_hosp,vct3a,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_priv,vct3b,0,No,0,Last hiv test was at private facility,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_priv,vct3b,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_priv,vct3b,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_priv,vct3b,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_priv,vct3b,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_mob,vct3c,0,No,0,last hiv test was at a mobile clinic,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_mob,vct3c,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_mob,vct3c,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_mob,vct3c,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_mob,vct3c,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_sch,vct3d,0,No,0,got hiv test at school,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_sch,vct3d,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_sch,vct3d,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_sch,vct3d,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_sch,vct3d,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_work,vct3e,0,No,0,got hiv test at work,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_work,vct3e,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_work,vct3e,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_work,vct3e,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_work,vct3e,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_ngo,vct3f,0,No,0,got hiv test at NGO,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_ngo,vct3f,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_ngo,vct3f,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_ngo,vct3f,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_ngo,vct3f,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_other,vct3g,0,No,0,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_other,vct3g,1,Yes,1,got test some where else,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_other,vct3g,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_other,vct3g,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_other,vct3g,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_interest,vctreaa,0,No,0,hiv tested because wanted to know status,,,
NAM2019BBS_MSM,MSM,bbs,whytest_interest,vctreaa,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_interest,vctreaa,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_interest,vctreaa,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_partner,vctreab,0,No,0,hiv tested because partner wanted,,,
NAM2019BBS_MSM,MSM,bbs,whytest_partner,vctreab,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_partner,vctreab,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_partner,vctreab,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_marry,vctreac,0,No,0,tested because wanted to get married,,,
NAM2019BBS_MSM,MSM,bbs,whytest_marry,vctreac,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_marry,vctreac,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_marry,vctreac,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_loan,vctread,0,No,0,tested because needed a loan/insurance,,,
NAM2019BBS_MSM,MSM,bbs,whytest_loan,vctread,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_loan,vctread,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_emp,vctreae,0,No,0,tested because employer requested the test,,,
NAM2019BBS_MSM,MSM,bbs,whytest_emp,vctreae,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_emp,vctreae,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_emp,vctreae,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_sick,vctreaf,0,No,0,tested because felt sick,,,
NAM2019BBS_MSM,MSM,bbs,whytest_sick,vctreaf,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_sick,vctreaf,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_sick,vctreaf,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_doc,vctreag,0,No,0,tested because advised by a health worker,,,
NAM2019BBS_MSM,MSM,bbs,whytest_doc,vctreag,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_doc,vctreag,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_doc,vctreag,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_peered,vctreah,0,No,0,tested because advised by a peer educator,,,
NAM2019BBS_MSM,MSM,bbs,whytest_peered,vctreah,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_peered,vctreah,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_peered,vctreah,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_newpart,vctreai,0,No,0,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_newpart,vctreai,1,Yes,1,tested because wanted to start sexual relations with partner,,,
NAM2019BBS_MSM,MSM,bbs,whytest_newpart,vctreai,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_newpart,vctreai,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_other,vctreaj,0,No,0,tested for another reason,,,
NAM2019BBS_MSM,MSM,bbs,whytest_other,vctreaj,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_other,vctreaj,8,refuse,NA,,,,
NAM2019BBS_MSM,MSM,bbs,whytest_other,vctreaj,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_freq,vct4b,1,at least once every 6 mnths,1,"if tested more than once, how frequently do you test",,,
